trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.9852648973464966,,,fixation,10.0,run_start,3.186954140663147,0.0,0.0,1.8144372701644897,hidden,1.8144372701644897,0.0,1.3725168704986572,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.7996102571487427,0.635,0.752,,,,8.43488097190857,5.172219276428223,1.0,2.020019292831421,hidden,8.192237854003906,3.0,1.4148616790771484,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8321560621261597,0.414,0.435,,,,8.029151797294617,15.406710624694824,1.0,1.6713043451309204,hidden,18.078014373779297,3.0,1.3578474521636963,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.4996492862701416,0.936,0.065,,,,8.406085968017578,25.26801872253418,1.0,1.5352020263671875,hidden,27.803220748901367,3.0,1.8708839416503906,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.167748212814331,0.665,0.336,,,,8.498440265655518,36.17375183105469,1.0,1.814025640487671,hidden,38.98777770996094,3.0,1.6844146251678467,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5167572498321533,0.214,0.0,,,,8.942625522613525,46.839942932128906,1.0,2.224790334701538,hidden,50.06473159790039,3.0,1.7178351879119873,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.24709153175354,1.0,0.834,,,,8.31356394290924,58.29932403564453,1.0,1.9066590070724487,hidden,61.20598220825195,3.0,1.406904935836792,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.0458688735961914,0.457,0.389,,,,9.109063029289246,68.85997772216797,1.0,2.1542375087738037,hidden,72.01422119140625,3.0,1.954825520515442,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.148021697998047,0.613,0.206,,,,9.56251072883606,80.0149154663086,1.0,2.363717555999756,hidden,83.37863159179688,3.0,2.1987931728363037,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.379225730895996,0.322,0.979,,,,8.878919005393982,91.7254409790039,1.0,1.8695107698440552,hidden,94.59495544433594,3.0,2.0094082355499268,fixation,1.0
