trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.594411849975586,,,fixation,10.0,run_start,3.530317544937134,0.0,0.0,1.3428852558135986,hidden,1.3428852558135986,0.0,2.187432289123535,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.594411849975586,0.635,0.752,,,,9.37486457824707,5.124729156494141,1.0,2.187432289123535,hidden,8.312161445617676,3.0,2.187432289123535,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.594411849975586,0.414,0.435,,,,8.267709970474243,16.094005584716797,1.0,1.4511291980743408,hidden,18.545135498046875,3.0,1.8165807723999023,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.594411849975586,0.936,0.065,,,,9.37486457824707,25.956127166748047,1.0,2.187432289123535,hidden,29.1435604095459,3.0,2.187432289123535,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.594411849975586,0.665,0.336,,,,9.37486457824707,36.9254035949707,1.0,2.187432289123535,hidden,40.11283493041992,3.0,2.187432289123535,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2421380281448364,0.214,0.0,,,,7.478539228439331,47.89468002319336,1.0,1.7502942085266113,hidden,50.64497375488281,3.0,0.7282450199127197,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.594411849975586,1.0,0.834,,,,7.532397031784058,56.6153564453125,1.0,1.5624821186065674,hidden,59.17784118652344,3.0,0.9699149131774902,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.8044062256813049,0.457,0.389,,,,8.460301637649536,65.7421646118164,1.0,2.187432289123535,hidden,68.92959594726562,3.0,1.272869348526001,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4379572868347168,0.613,0.206,,,,9.37486457824707,75.00687408447266,1.0,2.187432289123535,hidden,78.19430541992188,3.0,2.187432289123535,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.594411849975586,0.322,0.979,,,,7.91576087474823,85.81969451904297,1.0,1.0722932815551758,hidden,87.8919906616211,3.0,1.8434675931930542,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.5762444734573364,0.751,0.683,,,,8.120165824890137,95.32987213134766,1.0,0.9327335357666016,hidden,97.26260375976562,3.0,2.187432289123535,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.594411849975586,0.944,0.345,,,,8.672439694404602,105.02627563476562,1.0,2.187432289123535,hidden,108.21371459960938,3.0,1.485007405281067,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.594411849975586,0.34,0.045,,,,8.426264762878418,115.29312896728516,1.0,1.8821288347244263,hidden,118.17526245117188,3.0,1.5441359281539917,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.594411849975586,0.689,0.604,,,,8.271139979362488,125.31380462646484,1.0,2.187432289123535,hidden,128.50123596191406,3.0,1.0837076902389526,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.594411849975586,0.887,0.948,,,,7.964943766593933,135.17935180664062,1.0,1.3823078870773315,hidden,137.56166076660156,3.0,1.5826358795166016,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.9285200834274292,0.717,0.552,,,,8.315478444099426,144.73870849609375,1.0,2.187432289123535,hidden,147.9261474609375,3.0,1.1280461549758911,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.594411849975586,0.415,0.25,,,,8.746134757995605,153.9827117919922,1.0,2.187432289123535,hidden,157.17015075683594,3.0,1.5587024688720703,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1877036094665527,0.218,0.554,,,,7.92383748292923,164.32325744628906,1.0,0.7364051938056946,hidden,166.05966186523438,3.0,2.187432289123535,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3275747299194336,0.615,0.751,,,,9.37486457824707,173.43479919433594,1.0,2.187432289123535,hidden,176.6222381591797,3.0,2.187432289123535,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.594411849975586,0.405,0.202,,,,7.640019536018372,184.13723754882812,1.0,1.703688144683838,hidden,186.84092712402344,3.0,0.9363313913345337,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1341909170150757,0.79,0.362,,,,9.37486457824707,193.37167358398438,1.0,2.187432289123535,hidden,196.55909729003906,3.0,2.187432289123535,fixation,1.0
