trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.444965124130249,,,fixation,10.0,run_start,4.25391697883606,0.0,0.0,2.0978941917419434,hidden,2.0978941917419434,0.0,2.156022787094116,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.04345440864563,0.635,0.752,,,,9.161749839782715,6.698882102966309,1.0,1.8647997379302979,hidden,9.563681602478027,3.0,2.296950101852417,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.0803561210632324,0.414,0.435,,,,9.09695315361023,17.90408706665039,1.0,1.8470556735992432,hidden,20.751142501831055,3.0,2.2498974800109863,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.0387418270111084,0.936,0.065,,,,8.6704922914505,29.081396102905273,1.0,1.968387246131897,hidden,32.049781799316406,3.0,1.7021050453186035,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4731478691101074,0.665,0.336,,,,8.820935487747192,39.79063034057617,1.0,1.8548511266708374,hidden,42.64548110961914,3.0,1.966084361076355,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.169264316558838,0.214,0.0,,,,8.685416340827942,51.084712982177734,1.0,1.9972413778305054,hidden,54.08195495605469,3.0,1.6881749629974365,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4062252044677734,1.0,0.834,,,,8.600036859512329,61.93939208984375,1.0,1.9487628936767578,hidden,64.88815307617188,3.0,1.6512739658355713,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4165518283843994,0.457,0.389,,,,8.662090420722961,72.9456558227539,1.0,1.9203495979309082,hidden,75.86600494384766,3.0,1.7417408227920532,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.0457746982574463,0.613,0.206,,,,9.281193137168884,84.02429962158203,1.0,1.95946204662323,hidden,86.98375701904297,3.0,2.3217310905456543,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2376954555511475,0.322,0.979,,,,8.601137638092041,95.35126495361328,1.0,1.8935750722885132,hidden,98.24484252929688,3.0,1.7075625658035278,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.0689785480499268,0.751,0.683,,,,9.506009578704834,106.19010162353516,1.0,2.2116284370422363,hidden,109.40172576904297,3.0,2.2943811416625977,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5403764247894287,0.944,0.345,,,,8.717101812362671,117.76509094238281,1.0,1.9578473567962646,hidden,120.72293090820312,3.0,1.7592544555664062,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.330418586730957,0.34,0.045,,,,8.918664693832397,129.02256774902344,1.0,2.1565072536468506,hidden,132.1790771484375,3.0,1.7621574401855469,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.1495609283447266,0.689,0.604,,,,8.60925006866455,140.2716522216797,1.0,1.6747875213623047,hidden,142.94644165039062,3.0,1.934462547302246,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.5961344242095947,0.887,0.948,,,,9.1465744972229,151.03045654296875,1.0,2.169600486755371,hidden,154.20005798339844,3.0,1.9769740104675293,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4157450199127197,0.717,0.552,,,,9.166208744049072,162.77316284179688,1.0,1.9122493267059326,hidden,165.6854248046875,3.0,2.2539594173431396,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.3232662677764893,0.415,0.25,,,,9.03708791732788,174.35511779785156,1.0,2.3687331676483154,hidden,177.72386169433594,3.0,1.6683547496795654,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2655739784240723,0.218,0.554,,,,8.637482166290283,185.71546936035156,1.0,1.8767070770263672,hidden,188.59217834472656,3.0,1.760775089263916,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.045976400375366,0.615,0.751,,,,9.15161657333374,196.6185302734375,1.0,1.9892280101776123,hidden,199.60775756835938,3.0,2.162388563156128,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.589118480682373,0.405,0.202,,,,9.025553345680237,207.81613159179688,1.0,1.9955230951309204,hidden,210.8116455078125,3.0,2.0300302505493164,fixation,1.0
