trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.22847056388855,,,fixation,10.0,run_start,5.889479637145996,0.0,0.0,2.944739818572998,hidden,2.944739818572998,0.0,2.944739818572998,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.993826150894165,0.635,0.752,,,,10.35289716720581,8.117950439453125,1.0,2.902419328689575,hidden,12.020369529724121,3.0,2.4504778385162354,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9471940994262695,0.414,0.435,,,,9.722441673278809,21.46467399597168,1.0,2.2949283123016357,hidden,24.759601593017578,3.0,2.427513360977173,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8026291131973267,0.936,0.065,,,,10.334981203079224,34.134307861328125,1.0,2.911797046661377,hidden,38.046104431152344,3.0,2.4231841564178467,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3207898139953613,0.665,0.336,,,,10.854408740997314,46.27191925048828,1.0,2.9096689224243164,hidden,50.18158721923828,3.0,2.944739818572998,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.993826150894165,0.214,0.0,,,,10.889479637145996,59.44711685180664,1.0,2.944739818572998,hidden,63.3918571472168,3.0,2.944739818572998,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.993826150894165,1.0,0.834,,,,10.477604866027832,73.3304214477539,1.0,2.532865047454834,hidden,76.86328887939453,3.0,2.944739818572998,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.338951349258423,0.457,0.389,,,,10.102172136306763,86.8018569946289,1.0,2.353741407394409,hidden,90.15559387207031,3.0,2.7484307289123535,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9655168056488037,0.613,0.206,,,,10.254608631134033,99.24298095703125,1.0,2.309868812561035,hidden,102.55284881591797,3.0,2.944739818572998,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.938705325126648,0.322,0.979,,,,10.253174543380737,112.46310424804688,1.0,2.5168721675872803,hidden,115.97997283935547,3.0,2.736302375793457,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.993826150894165,0.751,0.683,,,,10.393384456634521,124.65498352050781,1.0,2.84226393699646,hidden,128.49725341796875,3.0,2.5511205196380615,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.4198219776153564,0.944,0.345,,,,10.32791018486023,138.0421905517578,1.0,2.944739818572998,hidden,141.9869384765625,3.0,2.3831703662872314,fixation,1.0
