trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9103267192840576,,,fixation,10.0,run_start,7.192063331604004,0.0,0.0,3.596031665802002,hidden,3.596031665802002,0.0,3.596031665802002,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.9103267192840576,0.635,0.752,,,,12.192063331604004,11.10239028930664,1.0,3.596031665802002,hidden,15.698421478271484,3.0,3.596031665802002,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.9103267192840576,0.414,0.435,,,,12.192063331604004,27.20478057861328,1.0,3.596031665802002,hidden,31.800811767578125,3.0,3.596031665802002,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.832319736480713,0.936,0.065,,,,11.792806386947632,43.30717086791992,1.0,3.596031665802002,hidden,47.903202056884766,3.0,3.19677472114563,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9103267192840576,0.665,0.336,,,,11.713464736938477,58.93229675292969,1.0,3.1174330711364746,hidden,63.04972839355469,3.0,3.596031665802002,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9103267192840576,0.214,0.0,,,,12.144768238067627,74.55609130859375,1.0,3.596031665802002,hidden,79.1521224975586,3.0,3.548736572265625,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9103267192840576,1.0,0.834,,,,12.192063331604004,90.6111831665039,1.0,3.596031665802002,hidden,95.20721435546875,3.0,3.596031665802002,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4594428539276123,0.457,0.389,,,,11.910000324249268,106.71356964111328,1.0,3.3139686584472656,hidden,111.02754211425781,3.0,3.596031665802002,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.3565051555633545,0.613,0.206,,,,12.192063331604004,122.08301544189453,1.0,3.596031665802002,hidden,126.67904663085938,3.0,3.596031665802002,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9103267192840576,0.322,0.979,,,,12.192063331604004,137.631591796875,1.0,3.596031665802002,hidden,142.2276153564453,3.0,3.596031665802002,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9103267192840576,0.751,0.683,,,,11.64897346496582,153.73397827148438,1.0,3.076143264770508,hidden,157.81011962890625,3.0,3.5728302001953125,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.9103267192840576,0.944,0.345,,,,12.192063331604004,169.29327392578125,1.0,3.596031665802002,hidden,173.88931274414062,3.0,3.596031665802002,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.9103267192840576,0.34,0.045,,,,11.624696731567383,185.39566040039062,1.0,3.596031665802002,hidden,189.99169921875,3.0,3.028665065765381,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9103267192840576,0.689,0.604,,,,12.192063331604004,200.93069458007812,1.0,3.596031665802002,hidden,205.52671813964844,3.0,3.596031665802002,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.9103267192840576,0.887,0.948,,,,12.192063331604004,217.0330810546875,1.0,3.596031665802002,hidden,221.6291046142578,3.0,3.596031665802002,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.9103267192840576,0.717,0.552,,,,11.704843997955322,233.13546752929688,1.0,3.1088123321533203,hidden,237.24427795410156,3.0,3.596031665802002,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.9103267192840576,0.415,0.25,,,,12.192063331604004,248.75064086914062,1.0,3.596031665802002,hidden,253.34666442871094,3.0,3.596031665802002,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.9103267192840576,0.218,0.554,,,,12.192063331604004,264.85302734375,1.0,3.596031665802002,hidden,269.4490661621094,3.0,3.596031665802002,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.3408632278442383,0.615,0.751,,,,12.192063331604004,280.9554138183594,1.0,3.596031665802002,hidden,285.55145263671875,3.0,3.596031665802002,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.9103267192840576,0.405,0.202,,,,12.064653396606445,296.48834228515625,1.0,3.596031665802002,hidden,301.0843811035156,3.0,3.4686217308044434,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.9103267192840576,0.79,0.362,,,,12.192063331604004,312.46331787109375,1.0,3.596031665802002,hidden,317.0593566894531,3.0,3.596031665802002,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9103267192840576,0.367,0.622,,,,12.192063331604004,328.5657043457031,1.0,3.596031665802002,hidden,333.1617431640625,3.0,3.596031665802002,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.9103267192840576,0.175,0.84,,,,12.192063331604004,344.6680908203125,1.0,3.596031665802002,hidden,349.2641296386719,3.0,3.596031665802002,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.3778176307678223,1.0,0.706,,,,12.192063331604004,360.7705078125,1.0,3.596031665802002,hidden,365.36651611328125,3.0,3.596031665802002,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.9103267192840576,1.0,0.756,,,,12.192063331604004,376.3403625488281,1.0,3.596031665802002,hidden,380.9364013671875,3.0,3.596031665802002,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.8581366539001465,0.686,0.671,,,,12.192063331604004,392.4427795410156,1.0,3.596031665802002,hidden,397.0387878417969,3.0,3.596031665802002,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.9103267192840576,0.041,0.434,,,,12.192063331604004,408.49298095703125,1.0,3.596031665802002,hidden,413.0889892578125,3.0,3.596031665802002,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.9103267192840576,0.843,0.354,,,,11.749297142028809,424.5953674316406,1.0,3.1532654762268066,hidden,428.7486267089844,3.0,3.596031665802002,fixation,1.0
28,1,,Fixation,,3.9103267192840576,,,fixation,5.0,run_end,7.192063331604004,440.2549743652344,0.0,3.596031665802002,hidden,443.85101318359375,0.0,3.596031665802002,fixation,0.0
29,2,,Fixation,,3.5995280742645264,,,fixation,10.0,run_start,7.192063331604004,0.0,0.0,3.596031665802002,hidden,3.596031665802002,0.0,3.596031665802002,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.611176013946533,0.279,0.568,,,,11.669586420059204,10.79159164428711,1.0,3.554910898208618,hidden,15.346502304077148,3.0,3.114675521850586,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.480201244354248,0.216,0.259,,,,12.192063331604004,26.07235336303711,1.0,3.596031665802002,hidden,30.668384552001953,3.0,3.596031665802002,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.9103267192840576,0.957,0.551,,,,11.694539070129395,41.7446174621582,1.0,3.2981231212615967,hidden,46.04273986816406,3.0,3.396415948867798,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.9103267192840576,0.211,0.467,,,,12.192063331604004,57.349483489990234,1.0,3.596031665802002,hidden,61.94551467895508,3.0,3.596031665802002,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.4215505123138428,0.498,0.452,,,,11.797378063201904,73.45187377929688,1.0,3.2013463973999023,hidden,77.6532211303711,3.0,3.596031665802002,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.9103267192840576,0.125,1.0,,,,12.192063331604004,88.6707992553711,1.0,3.596031665802002,hidden,93.26683807373047,3.0,3.596031665802002,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.9103267192840576,0.642,0.603,,,,11.552863359451294,104.773193359375,1.0,3.162598133087158,hidden,108.935791015625,3.0,3.3902652263641357,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.9103267192840576,0.224,0.87,,,,12.099736213684082,120.23638153076172,1.0,3.5430219173431396,hidden,124.77940368652344,3.0,3.5567142963409424,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.7789673805236816,0.719,0.775,,,,11.746299028396606,136.24644470214844,1.0,3.596031665802002,hidden,140.8424835205078,3.0,3.1502673625946045,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.9103267192840576,0.687,0.59,,,,12.192063331604004,151.77171325683594,1.0,3.596031665802002,hidden,156.36773681640625,3.0,3.596031665802002,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.5857901573181152,0.235,0.422,,,,12.103415489196777,167.8740997314453,1.0,3.596031665802002,hidden,172.4701385498047,3.0,3.5073838233947754,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.9103267192840576,0.984,0.961,,,,12.192063331604004,183.5633087158203,1.0,3.596031665802002,hidden,188.15933227539062,3.0,3.596031665802002,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.9103267192840576,0.073,0.395,,,,11.250277757644653,199.6656951904297,1.0,3.0545613765716553,hidden,203.7202606201172,3.0,3.195716381072998,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.3499412536621094,0.586,0.369,,,,11.241543292999268,214.82630920410156,1.0,3.0337448120117188,hidden,218.86004638671875,3.0,3.207798480987549,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.6625218391418457,0.63,0.367,,,,12.192063331604004,229.41778564453125,1.0,3.596031665802002,hidden,234.01382446289062,3.0,3.596031665802002,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.9103267192840576,0.844,0.418,,,,12.192063331604004,245.27236938476562,1.0,3.596031665802002,hidden,249.868408203125,3.0,3.596031665802002,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.8370249271392822,0.0,0.0,,,,12.093967914581299,261.374755859375,1.0,3.596031665802002,hidden,265.9707946777344,3.0,3.497936248779297,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.9103267192840576,0.807,0.968,,,,12.192063331604004,277.3057556152344,1.0,3.596031665802002,hidden,281.90179443359375,3.0,3.596031665802002,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.5958774089813232,0.515,0.093,,,,12.192063331604004,293.40814208984375,1.0,3.596031665802002,hidden,298.0041809082031,3.0,3.596031665802002,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.9103267192840576,0.107,0.0,,,,11.674299478530884,309.1960754394531,1.0,3.596031665802002,hidden,313.7921142578125,3.0,3.078267812728882,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.9103267192840576,1.0,0.504,,,,12.192063331604004,324.78070068359375,1.0,3.596031665802002,hidden,329.3767395019531,3.0,3.596031665802002,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.7629036903381348,0.473,0.35,,,,11.513742446899414,340.8830871582031,1.0,3.145968198776245,hidden,345.0290832519531,3.0,3.367774248123169,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.343554735183716,0.789,0.677,,,,11.848185062408447,356.1597595214844,1.0,3.596031665802002,hidden,360.7557678222656,3.0,3.2521533966064453,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.9103267192840576,0.881,0.617,,,,12.192063331604004,371.35150146484375,1.0,3.596031665802002,hidden,375.947509765625,3.0,3.596031665802002,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.9103267192840576,0.223,0.842,,,,10.99976396560669,387.4538879394531,1.0,2.973151445388794,hidden,391.4270324707031,3.0,3.0266125202178955,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.5775628089904785,0.785,0.374,,,,12.04945993423462,402.3639831542969,1.0,3.453428268432617,hidden,406.8173828125,3.0,3.596031665802002,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.3418691158294678,0.445,0.703,,,,11.778855562210083,417.9909973144531,1.0,3.182823896408081,hidden,422.173828125,3.0,3.596031665802002,fixation,1.0
57,2,,Fixation,,3.9103267192840576,,,fixation,5.0,run_end,6.088172912597656,433.1117248535156,0.0,3.073416233062744,hidden,436.18511962890625,0.0,3.014756679534912,fixation,0.0
58,3,,Fixation,,3.9103267192840576,,,fixation,10.0,run_start,7.192063331604004,0.0,0.0,3.596031665802002,hidden,3.596031665802002,0.0,3.596031665802002,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.9103267192840576,0.477,0.853,,,,10.92948031425476,11.10239028930664,1.0,3.4558310508728027,hidden,15.558220863342285,2.5,2.973649263381958,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.9103267192840576,0.825,0.24,,,,11.692063331604004,25.942197799682617,1.0,3.596031665802002,hidden,30.53822898864746,2.5,3.596031665802002,fixation,1.0
