trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0093894004821777,,,fixation,10.0,run_start,5.842263698577881,0.0,0.0,2.8584177494049072,hidden,2.8584177494049072,0.0,2.9838459491729736,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.589902400970459,0.635,0.752,,,,10.967691898345947,8.851653099060059,1.0,2.9838459491729736,hidden,12.835498809814453,3.0,2.9838459491729736,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.482372522354126,0.414,0.435,,,,10.967691898345947,23.40924835205078,1.0,2.9838459491729736,hidden,27.39309310913086,3.0,2.9838459491729736,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.2630698680877686,0.936,0.065,,,,10.967691898345947,37.859310150146484,1.0,2.9838459491729736,hidden,41.84315872192383,3.0,2.9838459491729736,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.589902400970459,0.665,0.336,,,,10.743017673492432,52.09007263183594,1.0,2.9838459491729736,hidden,56.07392120361328,3.0,2.759171724319458,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.589902400970459,0.214,0.0,,,,10.122129917144775,66.4229965209961,1.0,2.521265983581543,hidden,69.94425964355469,3.0,2.6008639335632324,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.589902400970459,1.0,0.834,,,,10.480791807174683,80.13502502441406,1.0,2.7357537746429443,hidden,83.87078094482422,3.0,2.7450380325317383,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.0703768730163574,0.457,0.389,,,,10.0366690158844,94.20571899414062,1.0,2.457503080368042,hidden,97.66322326660156,3.0,2.5791659355163574,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0410826206207275,0.613,0.206,,,,10.730532884597778,107.3127670288086,1.0,2.8730392456054688,hidden,111.18580627441406,3.0,2.8574936389923096,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.277458906173706,0.322,0.979,,,,10.821608304977417,121.08438110351562,1.0,2.9838459491729736,hidden,125.06822967529297,3.0,2.8377623558044434,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.589902400970459,0.751,0.683,,,,10.724008798599243,135.18344116210938,1.0,2.792679786682129,hidden,138.97613525390625,3.0,2.9313290119171143,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.589902400970459,0.944,0.345,,,,10.524476289749146,149.4973602294922,1.0,2.540630340576172,hidden,153.03799438476562,3.0,2.9838459491729736,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.589902400970459,0.34,0.045,,,,10.88472318649292,163.6117401123047,1.0,2.9838459491729736,hidden,167.5955810546875,3.0,2.9008772373199463,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.589902400970459,0.689,0.604,,,,10.647640228271484,178.08636474609375,1.0,2.857609987258911,hidden,181.9439697265625,3.0,2.7900302410125732,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.589902400970459,0.887,0.948,,,,10.967691898345947,192.32391357421875,1.0,2.9838459491729736,hidden,196.30775451660156,3.0,2.9838459491729736,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.589902400970459,0.717,0.552,,,,10.491690397262573,206.88150024414062,1.0,2.6455588340759277,hidden,210.5270538330078,3.0,2.8461315631866455,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.1729393005371094,0.415,0.25,,,,10.081251382827759,220.9630889892578,1.0,2.474419355392456,hidden,224.43751525878906,3.0,2.6068320274353027,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.411177158355713,0.218,0.554,,,,10.570446252822876,234.21728515625,1.0,2.9838459491729736,hidden,238.2011260986328,3.0,2.5866003036499023,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.589902400970459,0.615,0.751,,,,10.604703664779663,248.19891357421875,1.0,2.6208577156066895,hidden,251.81976318359375,3.0,2.9838459491729736,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.589902400970459,0.405,0.202,,,,10.809086322784424,262.3935241699219,1.0,2.82524037361145,hidden,266.21875,3.0,2.9838459491729736,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.3520097732543945,0.79,0.362,,,,10.967691898345947,276.7925109863281,1.0,2.9838459491729736,hidden,280.7763366699219,3.0,2.9838459491729736,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.589902400970459,0.367,0.622,,,,10.967691898345947,291.1122131347656,1.0,2.9838459491729736,hidden,295.0960388183594,3.0,2.9838459491729736,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.474189519882202,0.175,0.84,,,,10.118581295013428,305.6697998046875,1.0,2.663942813873291,hidden,309.333740234375,3.0,2.4546384811401367,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.589902400970459,1.0,0.706,,,,10.299936294555664,319.2625732421875,1.0,2.5197134017944336,hidden,322.78228759765625,3.0,2.7802228927612305,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.589902400970459,1.0,0.756,,,,10.115657329559326,333.15240478515625,1.0,2.638267993927002,hidden,336.7906799316406,3.0,2.477389335632324,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.589902400970459,0.686,0.671,,,,10.558307409286499,346.85797119140625,1.0,2.909501314163208,hidden,350.7674560546875,3.0,2.648806095123291,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.258314371109009,0.041,0.434,,,,10.967691898345947,361.00616455078125,1.0,2.9838459491729736,hidden,364.9900207519531,3.0,2.9838459491729736,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.589902400970459,0.843,0.354,,,,10.594428777694702,375.232177734375,1.0,2.9202005863189697,hidden,379.1523742675781,3.0,2.6742281913757324,fixation,1.0
28,1,,Fixation,,3.589902400970459,,,fixation,5.0,run_end,5.514649868011475,389.41650390625,0.0,2.530803918838501,hidden,391.94732666015625,0.0,2.9838459491729736,fixation,0.0
29,2,,Fixation,,3.589902400970459,,,fixation,10.0,run_start,5.967691898345947,0.0,0.0,2.9838459491729736,hidden,2.9838459491729736,0.0,2.9838459491729736,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.589902400970459,0.279,0.568,,,,9.896070003509521,9.557594299316406,1.0,2.4572415351867676,hidden,13.014835357666016,3.0,2.438828468322754,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.589902400970459,0.216,0.259,,,,10.339158773422241,23.043567657470703,1.0,2.720201253890991,hidden,26.76376724243164,3.0,2.61895751953125,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.589902400970459,0.957,0.551,,,,10.967691898345947,36.97262954711914,1.0,2.9838459491729736,hidden,40.95647430419922,3.0,2.9838459491729736,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.5392303466796875,0.211,0.467,,,,10.396414995193481,51.53022384643555,1.0,2.7752304077148438,hidden,55.30545425415039,3.0,2.6211845874786377,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.044891357421875,0.498,0.452,,,,10.567612886428833,65.46586608886719,1.0,2.6613175868988037,hidden,69.12718200683594,3.0,2.9062952995300293,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.589902400970459,0.125,1.0,,,,10.77488923072815,79.078369140625,1.0,2.791043281555176,hidden,82.86941528320312,3.0,2.9838459491729736,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.589902400970459,0.642,0.603,,,,10.461885452270508,93.44316101074219,1.0,2.9838459491729736,hidden,97.42700958251953,3.0,2.478039503097534,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.589902400970459,0.224,0.87,,,,10.967691898345947,107.49494934082031,1.0,2.9838459491729736,hidden,111.47879791259766,3.0,2.9838459491729736,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.589902400970459,0.719,0.775,,,,10.967691898345947,122.05254364013672,1.0,2.9838459491729736,hidden,126.03639221191406,3.0,2.9838459491729736,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.589902400970459,0.687,0.59,,,,10.967691898345947,136.61013793945312,1.0,2.9838459491729736,hidden,140.59397888183594,3.0,2.9838459491729736,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.1985273361206055,0.235,0.422,,,,10.80473017692566,151.16773986816406,1.0,2.8208842277526855,hidden,154.98861694335938,3.0,2.9838459491729736,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.589902400970459,0.984,0.961,,,,10.22247576713562,165.17098999023438,1.0,2.7727432250976562,hidden,168.94374084472656,3.0,2.449732542037964,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.589902400970459,0.073,0.395,,,,10.493827104568481,178.98336791992188,1.0,2.509981155395508,hidden,182.49334716796875,3.0,2.9838459491729736,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.5113329887390137,0.586,0.369,,,,10.260616302490234,193.0670928955078,1.0,2.700996160507202,hidden,196.76809692382812,3.0,2.5596201419830322,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.4074857234954834,0.63,0.367,,,,10.967691898345947,206.83905029296875,1.0,2.9838459491729736,hidden,210.82289123535156,3.0,2.9838459491729736,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.0483548641204834,0.844,0.418,,,,10.5739164352417,221.2142333984375,1.0,2.5900704860687256,hidden,224.80429077148438,3.0,2.9838459491729736,fixation,1.0
