trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7287468910217285,,,fixation,10.0,run_start,4.10041344165802,0.0,0.0,1.655305027961731,hidden,1.655305027961731,0.0,2.445108413696289,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.1628360748291016,0.635,0.752,,,,8.16222357749939,6.829160213470459,1.0,1.4849905967712402,hidden,9.3141508102417,3.0,1.6772329807281494,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6777167320251465,0.414,0.435,,,,9.890216827392578,18.154220581054688,1.0,2.445108413696289,hidden,21.599328994750977,3.0,2.445108413696289,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.1028265953063965,0.936,0.065,,,,9.890216827392578,30.722152709960938,1.0,2.445108413696289,hidden,34.16726303100586,3.0,2.445108413696289,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.1628360748291016,0.665,0.336,,,,8.64761483669281,43.7151985168457,1.0,1.9690240621566772,hidden,46.68421936035156,3.0,1.6785907745361328,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.71825909614563,0.214,0.0,,,,8.920900225639343,55.5256462097168,1.0,2.445108413696289,hidden,58.97075653076172,3.0,1.4757918119430542,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6857786178588867,1.0,0.834,,,,8.964842557907104,67.16481018066406,1.0,1.9935513734817505,hidden,70.15835571289062,3.0,1.971291184425354,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.1628360748291016,0.457,0.389,,,,9.865086078643799,78.8154296875,1.0,2.445108413696289,hidden,82.26053619384766,3.0,2.4199776649475098,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.1628360748291016,0.613,0.206,,,,9.478410005569458,91.84335327148438,1.0,2.445108413696289,hidden,95.28845977783203,3.0,2.033301591873169,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.118283748626709,0.322,0.979,,,,8.150092840194702,104.4845962524414,1.0,1.511793851852417,hidden,106.99639129638672,3.0,1.6382989883422852,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1628360748291016,0.751,0.683,,,,9.890216827392578,115.75297546386719,1.0,2.445108413696289,hidden,119.19808197021484,3.0,2.445108413696289,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.819334030151367,0.944,0.345,,,,8.51177442073822,128.8060302734375,1.0,1.9131165742874146,hidden,131.71914672851562,3.0,1.5986578464508057,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0560312271118164,0.34,0.045,,,,9.890216827392578,140.1371307373047,1.0,2.445108413696289,hidden,143.58224487304688,3.0,2.445108413696289,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.1628360748291016,0.689,0.604,,,,8.90591812133789,153.08338928222656,1.0,1.9761419296264648,hidden,156.0595245361328,3.0,1.9297761917114258,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.7736940383911133,0.887,0.948,,,,9.781168222427368,165.15213012695312,1.0,2.336059808731079,hidden,168.48818969726562,3.0,2.445108413696289,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9822330474853516,0.717,0.552,,,,9.533945322036743,177.70700073242188,1.0,2.088836908340454,hidden,180.79583740234375,3.0,2.445108413696289,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.824049711227417,0.415,0.25,,,,8.845698475837708,190.22317504882812,1.0,1.7478405237197876,hidden,192.9710235595703,3.0,2.09785795211792,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.1628360748291016,0.218,0.554,,,,8.988918423652649,201.89292907714844,1.0,2.064519166946411,hidden,204.9574432373047,3.0,1.9243992567062378,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.1628360748291016,0.615,0.751,,,,9.08900773525238,214.044677734375,1.0,2.445108413696289,hidden,217.4897918701172,3.0,1.6438993215560913,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.1628360748291016,0.405,0.202,,,,9.890216827392578,226.29652404785156,1.0,2.445108413696289,hidden,229.74163818359375,3.0,2.445108413696289,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.1628360748291016,0.79,0.362,,,,9.134167671203613,239.34957885742188,1.0,2.445108413696289,hidden,242.794677734375,3.0,1.6890592575073242,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.0610833168029785,0.367,0.622,,,,9.06660544872284,251.64657592773438,1.0,1.6214970350265503,hidden,254.26808166503906,3.0,2.445108413696289,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.8486196994781494,0.175,0.84,,,,9.210548400878906,263.7742614746094,1.0,1.7654399871826172,hidden,266.5397033691406,3.0,2.445108413696289,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.620513677597046,1.0,0.706,,,,9.104164838790894,275.83343505859375,1.0,1.6834547519683838,hidden,278.51690673828125,3.0,2.4207100868225098,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.1628360748291016,1.0,0.756,,,,9.890216827392578,287.55810546875,1.0,2.445108413696289,hidden,291.00323486328125,3.0,2.445108413696289,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.1628360748291016,0.686,0.671,,,,9.141257166862488,300.6111755371094,1.0,2.445108413696289,hidden,304.0562744140625,3.0,1.6961487531661987,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.1628360748291016,0.041,0.434,,,,8.923265933990479,312.9152526855469,1.0,1.6878888607025146,hidden,315.6031494140625,3.0,2.235377073287964,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.1628360748291016,0.843,0.354,,,,9.029988884925842,325.0013732910156,1.0,2.445108413696289,hidden,328.44647216796875,3.0,1.5848804712295532,fixation,1.0
28,1,,Fixation,,3.1628360748291016,,,fixation,5.0,run_end,4.890216827392578,337.1941833496094,0.0,2.445108413696289,hidden,339.6392822265625,0.0,2.445108413696289,fixation,0.0
29,2,,Fixation,,3.1628360748291016,,,fixation,10.0,run_start,4.890216827392578,0.0,0.0,2.445108413696289,hidden,2.445108413696289,0.0,2.445108413696289,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.1628360748291016,0.279,0.568,,,,9.191370487213135,8.05305290222168,1.0,1.7462620735168457,hidden,10.799314498901367,3.0,2.445108413696289,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.6942617893218994,0.216,0.259,,,,9.890216827392578,20.407258987426758,1.0,2.445108413696289,hidden,23.852367401123047,3.0,2.445108413696289,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.1628360748291016,0.957,0.551,,,,9.80797028541565,32.991737365722656,1.0,2.3628618717193604,hidden,36.35459899902344,3.0,2.445108413696289,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.1628360748291016,0.211,0.467,,,,9.890216827392578,45.96254348754883,1.0,2.445108413696289,hidden,49.40765380859375,3.0,2.445108413696289,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.8296046257019043,0.498,0.452,,,,9.890216827392578,59.01559829711914,1.0,2.445108413696289,hidden,62.4607048034668,3.0,2.445108413696289,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.1628360748291016,0.125,1.0,,,,9.890216827392578,71.73542022705078,1.0,2.445108413696289,hidden,75.18052673339844,3.0,2.445108413696289,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.1628360748291016,0.642,0.603,,,,9.040167450904846,84.7884750366211,1.0,1.5950590372085571,hidden,87.38352966308594,3.0,2.445108413696289,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.1628360748291016,0.224,0.87,,,,8.457255244255066,96.9914779663086,1.0,2.013770580291748,hidden,100.0052490234375,3.0,1.4434846639633179,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.1628360748291016,0.719,0.775,,,,9.39256238937378,108.61156463623047,1.0,1.9474539756774902,hidden,111.55902099609375,3.0,2.445108413696289,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.725484609603882,0.687,0.59,,,,9.890216827392578,121.16696166992188,1.0,2.445108413696289,hidden,124.61207580566406,3.0,2.445108413696289,fixation,1.0
