trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.108968734741211,,,fixation,10.0,run_start,3.371588349342346,0.0,0.0,1.9473636150360107,hidden,1.9473636150360107,0.0,1.4242247343063354,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.717388153076172,0.635,0.752,,,,8.105553388595581,7.480556964874268,1.0,1.9404067993164062,hidden,10.420964241027832,3.0,1.1651465892791748,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.513284683227539,0.414,0.435,,,,8.024953722953796,19.303499221801758,1.0,1.5205482244491577,hidden,21.824047088623047,3.0,1.5044054985046387,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.53664493560791,0.936,0.065,,,,8.416275262832642,31.841737747192383,1.0,1.5326653718948364,hidden,34.3744010925293,3.0,1.8836098909378052,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7819182872772217,0.665,0.336,,,,8.161332607269287,44.79465866088867,1.0,1.785474419593811,hidden,47.58013153076172,3.0,1.375858187675476,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7590491771698,0.214,0.0,,,,8.1115403175354,56.73790740966797,1.0,1.5754987001419067,hidden,59.31340789794922,3.0,1.5360416173934937,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.145778179168701,1.0,0.834,,,,8.086252093315125,68.6084976196289,1.0,1.574002742767334,hidden,71.18250274658203,3.0,1.5122493505477905,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.66144323348999,0.457,0.389,,,,8.497328639030457,80.84053039550781,1.0,1.85332453250885,hidden,83.69385528564453,3.0,1.6440041065216064,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0011935234069824,0.613,0.206,,,,7.566083073616028,93.99929809570312,1.0,1.3448904752731323,hidden,96.34419250488281,3.0,1.2211925983428955,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.028242111206055,0.322,0.979,,,,8.219645261764526,104.56657409667969,1.0,1.9110952615737915,hidden,107.47766876220703,3.0,1.3085500001907349,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.446313858032227,0.751,0.683,,,,7.550809741020203,116.81446075439453,1.0,1.1558266878128052,hidden,118.97029113769531,3.0,1.3949830532073975,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.2985458374023438,0.944,0.345,,,,7.820231080055237,128.81158447265625,1.0,1.4993500709533691,hidden,131.31094360351562,3.0,1.3208810091018677,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.3528029918670654,0.34,0.045,,,,8.07799518108368,139.93035888671875,1.0,1.7624554634094238,hidden,142.6928253173828,3.0,1.3155397176742554,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.238517761230469,0.689,0.604,,,,8.20408284664154,151.3611602783203,1.0,1.6997116804122925,hidden,154.0608673095703,3.0,1.504371166229248,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.266895294189453,0.887,0.948,,,,8.648815274238586,163.8037567138672,1.0,1.9364994764328003,hidden,166.74026489257812,3.0,1.7123157978057861,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.089763164520264,0.717,0.552,,,,7.842634201049805,176.71946716308594,1.0,1.120111107826233,hidden,178.83958435058594,3.0,1.7225230932235718,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.695506572723389,0.415,0.25,,,,8.143458724021912,188.65187072753906,1.0,1.4475963115692139,hidden,191.09947204589844,3.0,1.6958624124526978,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.1832594871520996,0.218,0.554,,,,8.176098227500916,201.49082946777344,1.0,1.6355392932891846,hidden,204.12637329101562,3.0,1.540558934211731,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4738359451293945,0.615,0.751,,,,8.234498143196106,212.85018920898438,1.0,1.2606475353240967,hidden,215.11083984375,3.0,1.9738506078720093,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.9857473373413086,0.405,0.202,,,,7.84474790096283,224.55853271484375,1.0,1.6784533262252808,hidden,227.2369842529297,3.0,1.1662945747375488,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.4471845626831055,0.79,0.362,,,,7.682222843170166,236.38902282714844,1.0,1.2566853761672974,hidden,238.6457061767578,3.0,1.4255374670028687,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.6529157161712646,0.367,0.622,,,,7.852617144584656,247.5184326171875,1.0,1.567360520362854,hidden,250.08578491210938,3.0,1.2852566242218018,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.2058820724487305,0.175,0.84,,,,8.384494423866272,259.0239562988281,1.0,1.982527494430542,hidden,262.0065002441406,3.0,1.40196692943573,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.03462553024292,1.0,0.706,,,,8.253630638122559,271.6143493652344,1.0,1.7916374206542969,hidden,274.4059753417969,3.0,1.4619932174682617,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.7887179851531982,1.0,0.756,,,,8.530367851257324,283.902587890625,1.0,1.8070945739746094,hidden,286.7096862792969,3.0,1.7232732772827148,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.6070897579193115,0.686,0.671,,,,8.590429306030273,296.2216796875,1.0,1.9425439834594727,hidden,299.1642150878906,3.0,1.6478853225708008,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.5709447860717773,0.041,0.434,,,,7.963866829872131,308.419189453125,1.0,1.7201831340789795,hidden,311.1393737792969,3.0,1.2436836957931519,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.3749876022338867,0.843,0.354,,,,7.759467124938965,319.9540100097656,1.0,1.1636770963668823,hidden,322.11767578125,3.0,1.5957900285720825,fixation,1.0
28,1,,Fixation,,2.981759786605835,,,fixation,5.0,run_end,3.5792555809020996,331.0884704589844,0.0,1.963366985321045,hidden,333.0518493652344,0.0,1.6158885955810547,fixation,0.0
29,2,,Fixation,,4.392065525054932,,,fixation,10.0,run_start,3.765018939971924,0.0,0.0,1.9363495111465454,hidden,1.9363495111465454,0.0,1.8286694288253784,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.4955077171325684,0.279,0.568,,,,8.36473000049591,8.157084465026855,1.0,1.724871039390564,hidden,10.88195514678955,3.0,1.6398589611053467,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.715846538543701,0.216,0.259,,,,8.223054885864258,20.017322540283203,1.0,1.4173226356506348,hidden,22.43464469909668,3.0,1.805732250213623,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.4826066493988037,0.957,0.551,,,,8.340322613716125,31.95622444152832,1.0,1.7238545417785645,hidden,34.680076599121094,3.0,1.616468071937561,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.442943811416626,0.211,0.467,,,,8.356535792350769,43.779151916503906,1.0,1.8419550657272339,hidden,46.62110900878906,3.0,1.5145807266235352,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.0291662216186523,0.498,0.452,,,,7.706138730049133,55.57863235473633,1.0,1.4767911434173584,hidden,58.055423736572266,3.0,1.229347586631775,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.490161895751953,0.125,1.0,,,,7.817382574081421,66.31393432617188,1.0,1.395912766456604,hidden,68.70984649658203,3.0,1.421469807624817,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.892796754837036,0.642,0.603,,,,8.003034234046936,78.6214828491211,1.0,1.6951676607131958,hidden,81.316650390625,3.0,1.3078665733337402,fixation,1.0
